user_id,skill_name,correct,problem_id,duration,response_text,resource,multilearn,multigs
1,vocabulary,0,1928389c-6964-4bc4-bd98-3ff465dcbc87_mult,2,Αυτό,My,fast,1928389c-6964-4bc4-bd98-3ff465dcbc87_mult
1,vocabulary,1,4e79491b-eaca-411a-8fb0-f57b1482b1be_mult,7.2,Σου,Your,medium,4e79491b-eaca-411a-8fb0-f57b1482b1be_mult
1,vocabulary,0,79cd1031-ac0e-4a58-98b3-c4469280a4be_mult,6,Της,His,medium,79cd1031-ac0e-4a58-98b3-c4469280a4be_mult
1,vocabulary,0,1177b944-ebad-4010-b28e-bb940e644233_mult,7,Εκείνα,Her,medium,1177b944-ebad-4010-b28e-bb940e644233_mult
1,vocabulary,1,09fe1f3f-4733-4d9e-8e40-fb6d8010a524_mult,13.5,Μας,Our,slow,09fe1f3f-4733-4d9e-8e40-fb6d8010a524_mult
1,vocabulary,1,3b3b63ea-8191-4c8b-8aa7-181d02b94a5a_mult,14.2,Δικό τους,Their,slow,3b3b63ea-8191-4c8b-8aa7-181d02b94a5a_mult
1,vocabulary,1,333ba24a-7ca7-446e-a09a-53d8402b6e6c_mult,10.4,Αυτό,This,slow,333ba24a-7ca7-446e-a09a-53d8402b6e6c_mult
1,vocabulary,1,f94f2084-f679-4b11-b335-4c506ee31f36_mult,12.9,Εκείνο,That,slow,f94f2084-f679-4b11-b335-4c506ee31f36_mult
1,vocabulary,1,b1f1b157-e211-4405-95b9-5c40b65a0999_mult,12.2,Αυτά,These,slow,b1f1b157-e211-4405-95b9-5c40b65a0999_mult
1,vocabulary,0,ab40efc7-7e09-4058-b995-2214009cb220_mult,5.3,Δικό τους,Those,medium,ab40efc7-7e09-4058-b995-2214009cb220_mult
1,vocabulary,1,25d4afc8-f86a-4756-820b-b5007104c752_mult,8.7,Πώς;,How?,medium,25d4afc8-f86a-4756-820b-b5007104c752_mult
1,vocabulary,1,cb227cc7-08a1-4870-8a64-2580c01bbdca_mult,7.3,Τι;,What?,medium,cb227cc7-08a1-4870-8a64-2580c01bbdca_mult
1,vocabulary,0,b33f585e-2d58-480f-95a0-57824c6b0094_mult,7.2,Πόσο καιρό;,When?,medium,b33f585e-2d58-480f-95a0-57824c6b0094_mult
1,vocabulary,0,ea33acda-66d1-4978-aa6b-2c61e148daf5_mult,5.9,Ποιος;,Where?,medium,ea33acda-66d1-4978-aa6b-2c61e148daf5_mult
1,vocabulary,0,0944847e-b35c-4b8f-92bd-816073c92615_mult,1.6,Πόσο καιρό;,Which?,fast,0944847e-b35c-4b8f-92bd-816073c92615_mult
1,vocabulary,1,5f7a1455-418d-47f3-917f-ce45a1ddaa34_mult,10.2,Ποιος;,Who?,slow,5f7a1455-418d-47f3-917f-ce45a1ddaa34_mult
1,vocabulary,1,34019935-bb50-460a-b1ea-1bab6b83be34_mult,4,Γιατί;,Why?,fast,34019935-bb50-460a-b1ea-1bab6b83be34_mult
1,vocabulary,0,bafcb81b-1052-473c-8ccc-72526c5b2b3e_mult,9.3,Πότε;,How long?,medium,bafcb81b-1052-473c-8ccc-72526c5b2b3e_mult
1,vocabulary,0,8a368a93-7623-463e-8e1d-95a9f21c4a02_mult,1.6,Πού;,How much?,fast,8a368a93-7623-463e-8e1d-95a9f21c4a02_mult
1,vocabulary,1,0a81b0fc-2519-4b17-a10a-24e06342b67f_mult,9,Και,And,medium,0a81b0fc-2519-4b17-a10a-24e06342b67f_mult
1,vocabulary,1,f72d2294-b1a0-4081-a818-07d50693c314_mult,6.1,Επειδή,Because,medium,f72d2294-b1a0-4081-a818-07d50693c314_mult
1,vocabulary,0,62be3112-677e-45c7-84a0-c679128ead4c_mult,2.3,Πολλά,But,fast,62be3112-677e-45c7-84a0-c679128ead4c_mult
1,vocabulary,1,2a401086-316f-4f2e-9aad-6f02432d5640_mult,7.6,Ή,Or,medium,2a401086-316f-4f2e-9aad-6f02432d5640_mult
1,vocabulary,1,402f4aaf-4ead-406a-bc27-3417389fd9bf_mult,5.5,Παντού,Everywhere,medium,402f4aaf-4ead-406a-bc27-3417389fd9bf_mult
1,vocabulary,0,b0ba018e-d3b7-4d8b-bf2f-4859656388f5_mult,22.1,Όλα,Everyone,slow,b0ba018e-d3b7-4d8b-bf2f-4859656388f5_mult
